strike,midPrice,optionType,expirationDate,dataDate
6000,444.9,call,2025-08-18,2025-08-18
6005,440.42499999999995,call,2025-08-18,2025-08-18
6010,435.95,call,2025-08-18,2025-08-18
6015,429.85,call,2025-08-18,2025-08-18
6020,425.3,call,2025-08-18,2025-08-18
6025,420.2,call,2025-08-18,2025-08-18
6030,416.0,call,2025-08-18,2025-08-18
6035,409.85,call,2025-08-18,2025-08-18
6040,404.75,call,2025-08-18,2025-08-18
6045,399.9,call,2025-08-18,2025-08-18
6050,395.25,call,2025-08-18,2025-08-18
6055,389.9,call,2025-08-18,2025-08-18
6060,384.5,call,2025-08-18,2025-08-18
6065,379.675,call,2025-08-18,2025-08-18
6070,374.85,call,2025-08-18,2025-08-18
6075,370.3,call,2025-08-18,2025-08-18
6080,364.85,call,2025-08-18,2025-08-18
6085,360.07500000000005,call,2025-08-18,2025-08-18
6090,355.3,call,2025-08-18,2025-08-18
6095,351.15,call,2025-08-18,2025-08-18
6100,347.0,call,2025-08-18,2025-08-18
6105,339.85,call,2025-08-18,2025-08-18
6110,334.5,call,2025-08-18,2025-08-18
6115,329.4,call,2025-08-18,2025-08-18
6120,324.29999999999995,call,2025-08-18,2025-08-18
6125,319.9,call,2025-08-18,2025-08-18
6130,314.85,call,2025-08-18,2025-08-18
6135,310.15,call,2025-08-18,2025-08-18
6140,304.9,call,2025-08-18,2025-08-18
6145,300.1,call,2025-08-18,2025-08-18
6150,295.3,call,2025-08-18,2025-08-18
6155,289.75,call,2025-08-18,2025-08-18
6160,284.85,call,2025-08-18,2025-08-18
6165,279.85,call,2025-08-18,2025-08-18
6170,275.3,call,2025-08-18,2025-08-18
6175,271.35,call,2025-08-18,2025-08-18
6180,266.55,call,2025-08-18,2025-08-18
6185,261.55,call,2025-08-18,2025-08-18
6190,255.45000000000002,call,2025-08-18,2025-08-18
6195,252.0,call,2025-08-18,2025-08-18
6200,245.3,call,2025-08-18,2025-08-18
6205,240.0,call,2025-08-18,2025-08-18
6210,235.25,call,2025-08-18,2025-08-18
6215,230.25,call,2025-08-18,2025-08-18
6220,224.55,call,2025-08-18,2025-08-18
6225,220.25,call,2025-08-18,2025-08-18
6230,216.55,call,2025-08-18,2025-08-18
6235,211.55,call,2025-08-18,2025-08-18
6240,205.14999999999998,call,2025-08-18,2025-08-18
6245,201.55,call,2025-08-18,2025-08-18
6250,196.55,call,2025-08-18,2025-08-18
6255,190.3,call,2025-08-18,2025-08-18
6260,184.95,call,2025-08-18,2025-08-18
6265,180.25,call,2025-08-18,2025-08-18
6270,175.3,call,2025-08-18,2025-08-18
6275,170.1,call,2025-08-18,2025-08-18
6280,165.25,call,2025-08-18,2025-08-18
6285,161.55,call,2025-08-18,2025-08-18
6290,155.1,call,2025-08-18,2025-08-18
6295,150.3,call,2025-08-18,2025-08-18
6300,144.95,call,2025-08-18,2025-08-18
6305,140.3,call,2025-08-18,2025-08-18
6310,136.55,call,2025-08-18,2025-08-18
6315,129.95,call,2025-08-18,2025-08-18
6320,124.95,call,2025-08-18,2025-08-18
6325,119.9,call,2025-08-18,2025-08-18
6330,117.05,call,2025-08-18,2025-08-18
6335,110.35,call,2025-08-18,2025-08-18
6340,105.35,call,2025-08-18,2025-08-18
6345,101.85,call,2025-08-18,2025-08-18
6350,95.3,call,2025-08-18,2025-08-18
6355,91.65,call,2025-08-18,2025-08-18
6360,86.8,call,2025-08-18,2025-08-18
6365,81.85,call,2025-08-18,2025-08-18
6370,74.9,call,2025-08-18,2025-08-18
6375,70.3,call,2025-08-18,2025-08-18
6380,66.65,call,2025-08-18,2025-08-18
6385,60.35,call,2025-08-18,2025-08-18
6390,55.0,call,2025-08-18,2025-08-18
6395,52.45,call,2025-08-18,2025-08-18
6400,45.400000000000006,call,2025-08-18,2025-08-18
6405,41.0,call,2025-08-18,2025-08-18
6410,37.05,call,2025-08-18,2025-08-18
6415,31.85,call,2025-08-18,2025-08-18
6420,25.4,call,2025-08-18,2025-08-18
6425,20.7,call,2025-08-18,2025-08-18
6430,16.549999999999997,call,2025-08-18,2025-08-18
6435,11.15,call,2025-08-18,2025-08-18
6440,8.0,call,2025-08-18,2025-08-18
6445,4.6,call,2025-08-18,2025-08-18
6450,1.975,call,2025-08-18,2025-08-18
6455,0.675,call,2025-08-18,2025-08-18
6460,0.275,call,2025-08-18,2025-08-18
6465,0.125,call,2025-08-18,2025-08-18
6470,0.07500000000000001,call,2025-08-18,2025-08-18
6475,0.07500000000000001,call,2025-08-18,2025-08-18
6480,0.025,call,2025-08-18,2025-08-18
